Issue-ID,Beschreibung,Status,Schweregrad,Story Points,Projektpfad,Art des Speicherorts,Pfad,Linie,Spalte,Incident-ID,Hilfelink,Assemblyname,Assemblyversion,Öffentlicher Schlüssel für Assembly.,Ausschnitt
Project.0002,Die Zielframeworks des Projekts müssen geändert werden,Active,Mandatory,1,Perf\CoreWf.Benchmarks\CoreWf.Benchmarks.csproj,File,Perf\CoreWf.Benchmarks\CoreWf.Benchmarks.csproj,,,,,,,,Aktuelles Zielframework: net8.0 Empfohlenes Zielframework: net10.0
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Perf\CoreWf.Benchmarks\CoreWf.Benchmarks.csproj,File,Perf\CoreWf.Benchmarks\ExpressionTextboxPerformance.cs,37,12,T:System.Activities.LocationReferenceEnvironment,,,,,"await VisualBasicDesignerHelper.CreatePrecompiledValueAsync(typeof(object), $""1 + {index++}"", new[] { ""System"" }, new[] { (AssemblyReference)new AssemblyName(""System"") }, GetFreshEnvironment);"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Perf\CoreWf.Benchmarks\CoreWf.Benchmarks.csproj,File,Perf\CoreWf.Benchmarks\ExpressionTextboxPerformance.cs,31,12,T:System.Activities.LocationReferenceEnvironment,,,,,"await CSharpDesignerHelper.CreatePrecompiledValueAsync(typeof(object), $""1 + {index++}"", new[] { ""System"" }, new[] { (AssemblyReference)new AssemblyName(""System"") }, GetFreshEnvironment);"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Perf\CoreWf.Benchmarks\CoreWf.Benchmarks.csproj,File,Perf\CoreWf.Benchmarks\ExpressionTextboxPerformance.cs,25,12,T:System.Activities.LocationReferenceEnvironment,,,,,"VisualBasicDesignerHelper.CreatePrecompiledVisualBasicValue(typeof(object), $""1 + {index++}"", new[] { ""System"" }, new[] { ""System"" }, GetFreshEnvironment, out var returnType, out var errors, out var settings);"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Perf\CoreWf.Benchmarks\CoreWf.Benchmarks.csproj,File,Perf\CoreWf.Benchmarks\ExpressionTextboxPerformance.cs,25,12,T:System.Activities.Activity,,,,,"VisualBasicDesignerHelper.CreatePrecompiledVisualBasicValue(typeof(object), $""1 + {index++}"", new[] { ""System"" }, new[] { ""System"" }, GetFreshEnvironment, out var returnType, out var errors, out var settings);"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Perf\CoreWf.Benchmarks\CoreWf.Benchmarks.csproj,File,Perf\CoreWf.Benchmarks\ExpressionTextboxPerformance.cs,19,12,T:System.Activities.LocationReferenceEnvironment,,,,,"CSharpDesignerHelper.CreatePrecompiledValue(typeof(object), $""1 + {index++}"", new[] { ""System"" }, new[] { ""System"" }, GetFreshEnvironment, out var returnType, out var errors, out var settings);"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Perf\CoreWf.Benchmarks\CoreWf.Benchmarks.csproj,File,Perf\CoreWf.Benchmarks\ExpressionTextboxPerformance.cs,19,12,T:System.Activities.Activity,,,,,"CSharpDesignerHelper.CreatePrecompiledValue(typeof(object), $""1 + {index++}"", new[] { ""System"" }, new[] { ""System"" }, GetFreshEnvironment, out var returnType, out var errors, out var settings);"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Perf\CoreWf.Benchmarks\CoreWf.Benchmarks.csproj,File,Perf\CoreWf.Benchmarks\ExpressionTextboxPerformance.cs,15,64,T:System.Activities.LocationReferenceEnvironment,,,,,=> (Activator.CreateInstance(environmentType) as LocationReferenceEnvironment)!
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Perf\CoreWf.Benchmarks\CoreWf.Benchmarks.csproj,File,Perf\CoreWf.Benchmarks\ExpressionTextboxPerformance.cs,15,8,T:System.Activities.LocationReferenceEnvironment,,,,,public LocationReferenceEnvironment GetFreshEnvironment
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Perf\CoreWf.Benchmarks\CoreWf.Benchmarks.csproj,File,Perf\CoreWf.Benchmarks\RoslynValidatorReferenceVsNonReference.cs,47,12,T:System.Activities.Validation.ValidationSettings,,,,,"ActivityValidationServices.Validate(activity, _useValidator);"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Perf\CoreWf.Benchmarks\CoreWf.Benchmarks.csproj,File,Perf\CoreWf.Benchmarks\RoslynValidatorReferenceVsNonReference.cs,47,12,T:System.Activities.Validation.ActivityValidationServices,,,,,"ActivityValidationServices.Validate(activity, _useValidator);"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Perf\CoreWf.Benchmarks\CoreWf.Benchmarks.csproj,File,Perf\CoreWf.Benchmarks\RoslynValidatorReferenceVsNonReference.cs,47,12,T:System.Activities.Validation.ValidationResults,,,,,"ActivityValidationServices.Validate(activity, _useValidator);"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Perf\CoreWf.Benchmarks\CoreWf.Benchmarks.csproj,File,Perf\CoreWf.Benchmarks\RoslynValidatorReferenceVsNonReference.cs,47,12,"M:System.Activities.Validation.ActivityValidationServices.Validate(System.Activities.Activity,System.Activities.Validation.ValidationSettings)",,,,,"ActivityValidationServices.Validate(activity, _useValidator);"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Perf\CoreWf.Benchmarks\CoreWf.Benchmarks.csproj,File,Perf\CoreWf.Benchmarks\RoslynValidatorReferenceVsNonReference.cs,37,12,T:System.Activities.Validation.ValidationSettings,,,,,"ActivityValidationServices.Validate(activity, _useValidator);"
